Date,Open,High,Low,Close,Adj Close,Volume,Name
2020-01-17,59.97999954223633,60.0,59.2400016784668,59.59999847412109,57.078369140625,21803400,INTC
2020-02-27,57.93000030517578,58.5099983215332,55.79999923706055,55.83000183105469,53.7311897277832,42226900,INTC
2020-04-06,56.630001068115234,58.77000045776367,56.119998931884766,58.43000030517578,56.23345184326172,32323400,INTC
2020-05-14,57.31999969482422,59.150001525878906,56.09999847412109,59.08000183105469,57.18019485473633,21569400,INTC
2020-06-23,60.18999862670898,60.470001220703125,59.86000061035156,59.91999816894531,57.9931869506836,22809600,INTC
2020-07-31,48.130001068115234,48.31999969482422,46.970001220703125,47.72999954223633,46.19516754150391,46536000,INTC
2020-09-09,49.52999877929688,49.970001220703125,49.040000915527344,49.619998931884766,48.35055541992188,33437300,INTC
2020-10-16,53.900001525878906,54.70000076293945,53.900001525878906,54.15999984741211,52.77440643310547,23414400,INTC
2020-11-24,46.290000915527344,47.29999923706055,46.0099983215332,47.0099983215332,46.14051055908203,33901200,INTC
2021-01-05,49.45000076293945,50.83000183105469,49.33000183105469,50.61000061035156,49.67392349243164,24866600,INTC
2021-02-12,60.59999847412109,62.5099983215332,60.43000030517578,61.810001373291016,61.03501510620117,26214200,INTC
2021-03-24,66.58000183105469,67.44000244140625,61.9900016784668,62.040000915527344,61.26212692260742,74584700,INTC
2021-05-03,57.86000061035156,57.880001068115234,56.84000015258789,57.2599983215332,56.54205703735352,22281700,INTC
2021-06-10,57.150001525878906,58.02999877929688,56.93000030517578,57.380001068115234,57.0095329284668,26738100,INTC
2021-07-20,54.91999816894531,55.560001373291016,54.27000045776367,55.2400016784668,54.88335037231445,19867000,INTC
2021-08-26,53.75,53.75,52.970001220703125,53.130001068115234,53.130001068115234,19570000,INTC
2010-01-27,29.88999938964844,30.07999992370605,29.6200008392334,30.01000022888184,27.217023849487305,4070400,INTU
2010-03-08,33.790000915527344,34.0,33.7400016784668,33.97999954223633,30.817546844482425,2938800,INTU
2010-04-15,34.97999954223633,35.43000030517578,34.88999938964844,35.349998474121094,32.06004333496094,3241800,INTU
2010-05-24,34.86000061035156,35.130001068115234,34.029998779296875,34.52000045776367,31.307281494140625,5291500,INTU
2010-07-01,34.790000915527344,34.90999984741211,34.0,34.56999969482422,31.352632522583008,5432900,INTU
2010-08-10,40.2400016784668,40.65999984741211,39.88999938964844,40.43000030517578,36.66725158691406,2652800,INTU
2010-09-17,45.0,45.09999847412109,44.560001373291016,44.880001068115234,40.70309448242188,9948200,INTU
2010-10-26,47.0099983215332,47.77999877929688,46.72999954223633,47.630001068115234,43.19716644287109,2576300,INTU
2010-12-03,46.310001373291016,47.0,46.310001373291016,46.93000030517578,42.56230926513672,2211100,INTU
2011-01-12,47.15999984741211,47.27999877929688,46.41999816894531,46.58000183105469,42.244876861572266,4392600,INTU
2011-02-22,53.36000061035156,53.68000030517578,52.400001525878906,52.84000015258789,47.92228317260742,4715000,INTU
2011-03-31,52.060001373291016,53.130001068115234,52.04999923706055,53.11000061035156,48.16714477539063,3419700,INTU
2011-05-10,54.40999984741211,55.16999816894531,54.27999877929688,54.88999938964844,49.78147888183594,1375300,INTU
2011-06-17,49.91999816894531,50.18000030517578,49.130001068115234,49.15999984741211,44.58476638793945,3530200,INTU
2011-07-27,48.16999816894531,48.310001373291016,47.15999984741211,47.25,42.8525390625,3612000,INTU
2011-09-02,47.70000076293945,48.20000076293945,47.060001373291016,47.34999847412109,42.94321823120117,2693400,INTU
2011-10-12,51.5,52.29999923706055,51.31999969482422,52.0,47.311771392822266,2439100,INTU
2011-11-18,51.5099983215332,52.7400016784668,51.5099983215332,52.040000915527344,47.34817123413086,2939900,INTU
2011-12-29,52.630001068115234,52.93000030517578,52.540000915527344,52.77000045776367,48.012351989746094,1238400,INTU
2012-02-08,57.560001373291016,57.68000030517578,56.43999862670898,57.560001373291016,52.52043151855469,1752300,INTU
2012-03-19,59.81999969482422,60.7599983215332,59.81999969482422,60.33000183105469,55.04790878295898,1109600,INTU
2012-04-26,57.29999923706055,57.810001373291016,57.15999984741211,57.59999847412109,52.69002151489258,1790300,INTU
2012-06-05,54.70000076293945,55.72999954223633,54.68999862670898,55.65999984741211,50.91539001464844,1225700,INTU
2012-07-13,56.650001525878906,57.45000076293945,56.52000045776367,57.220001220703125,52.47377395629883,987200,INTU
2012-08-21,59.61000061035156,59.84000015258789,58.709999084472656,58.95000076293945,54.06028366088867,2666300,INTU
2012-09-28,58.4900016784668,58.95000076293945,58.380001068115234,58.880001068115234,53.99609756469727,2260200,INTU
2012-11-08,60.27000045776367,60.59000015258789,59.81999969482422,59.81999969482422,55.0112533569336,1259000,INTU
2012-12-18,61.209999084472656,62.09999847412109,61.18999862670898,62.0099983215332,57.02519989013672,1479000,INTU
2013-01-29,63.7599983215332,64.18000030517578,63.0099983215332,63.880001068115234,58.90564727783203,1218000,INTU
2013-03-08,67.91999816894531,68.2699966430664,67.29000091552734,67.75,62.47430038452149,1882300,INTU
2013-04-17,63.790000915527344,63.880001068115234,62.540000915527344,63.040000915527344,58.28478240966797,2050700,INTU
2013-05-24,58.13999938964844,58.43000030517578,57.38999938964844,57.900001525878906,53.53248977661133,4359400,INTU
2013-07-03,62.02000045776367,62.70000076293945,61.88999938964844,62.380001068115234,57.674564361572266,1615300,INTU
2013-08-12,64.51000213623047,64.83999633789062,64.01000213623047,64.66999816894531,59.95477294921875,1088800,INTU
2013-09-19,66.05999755859375,66.55000305175781,65.73999786376953,66.41999816894531,61.57715606689453,3126000,INTU
2013-10-28,70.51000213623047,71.0,70.23999786376953,70.83999633789062,65.86381530761719,1179800,INTU
2013-12-05,74.20999908447266,74.37999725341797,73.83999633789062,74.01000213623047,68.8111343383789,1424800,INTU
2014-01-15,76.2300033569336,77.22000122070312,75.94999694824219,76.77999877929688,71.56299591064453,1285600,INTU
2014-02-25,77.55000305175781,77.66000366210938,76.6500015258789,77.33000183105469,72.07562255859375,1527300,INTU
2014-04-03,79.0,79.43000030517578,78.08000183105469,78.58000183105469,73.2406997680664,2007300,INTU
2014-05-13,76.19999694824219,76.29000091552734,75.44000244140625,75.69000244140625,70.72675323486328,947100,INTU
2014-06-20,79.72000122070312,79.72000122070312,78.80999755859375,79.5,74.28690338134766,1868800,INTU
2014-07-30,83.08999633789062,83.54000091552734,82.48999786376953,83.29000091552734,78.0108871459961,935600,INTU
2014-09-08,83.58000183105469,84.58000183105469,83.47000122070312,84.16000366210938,78.82574462890625,1116000,INTU
2014-10-15,78.25,79.98999786376953,77.95999908447266,79.5,74.68750762939453,2272200,INTU
2014-11-21,95.33999633789062,95.41999816894533,91.70999908447266,91.72000122070312,86.16778564453125,3773000,INTU
2015-01-02,92.20999908447266,93.16000366210938,90.37000274658205,91.20999908447266,85.68864440917969,1880300,INTU
2015-02-11,89.37000274658203,89.77999877929688,88.55000305175781,88.79000091552734,83.65263366699219,1863100,INTU
2015-03-23,100.86000061035156,100.86000061035156,100.05999755859376,100.12999725341795,94.33648681640624,1166500,INTU
2015-04-30,100.6999969482422,101.72000122070312,99.80999755859376,100.33000183105467,94.768310546875,1267800,INTU
2015-06-09,104.4499969482422,104.91999816894533,103.9000015258789,104.63999938964844,98.8393783569336,1304100,INTU
2015-07-17,107.75,108.1999969482422,106.55999755859376,106.7699966430664,101.09529876708984,1475100,INTU
2015-08-25,86.72000122070312,86.8499984741211,79.62999725341797,79.87000274658203,75.62501525878906,4786900,INTU
2015-10-02,87.2300033569336,89.55000305175781,85.61000061035156,89.5,84.7431869506836,1778400,INTU
2015-11-10,97.44000244140624,98.97000122070312,97.02999877929688,98.87999725341795,93.93496704101562,944100,INTU
2015-12-18,97.1999969482422,97.63999938964844,94.86000061035156,95.56999969482422,90.7905044555664,4537700,INTU
2016-01-29,92.72000122070312,95.62999725341795,92.08999633789062,95.51000213623048,91.01708984375,2120500,INTU
2016-03-09,99.38999938964844,100.01000213623048,98.91000366210938,99.47000122070312,94.79080963134766,1548800,INTU
2016-04-18,102.55999755859376,104.0,102.3499984741211,103.79000091552734,99.19063568115234,1158400,INTU
2016-05-25,103.02999877929688,105.9499969482422,101.80999755859376,105.0199966430664,100.36612701416016,4732600,INTU
2016-07-05,111.51000213623048,113.0199966430664,111.23999786376952,112.73999786376952,107.74401092529295,1578200,INTU
2016-08-11,112.91000366210938,113.56999969482422,112.48999786376952,113.1500015258789,108.4205551147461,843000,INTU
2016-09-20,109.75,109.8499984741211,108.68000030517578,108.97000122070312,104.41524505615234,1087800,INTU
2016-10-27,108.37000274658205,108.5,107.22000122070312,107.30999755859376,103.1453094482422,1244900,INTU
2016-12-06,114.79000091552734,114.88999938964844,113.6999969482422,114.52999877929688,110.08509063720705,852400,INTU
2017-01-17,116.95999908447266,117.30999755859376,115.58999633789062,116.08999633789062,111.9134521484375,753700,INTU
2017-02-24,126.5,128.4499969482422,123.87000274658205,128.00999450683594,123.4045867919922,3478500,INTU
2017-04-04,115.69000244140624,116.77999877929688,115.69000244140624,116.02999877929688,111.8556137084961,1718300,INTU
2017-05-12,126.87000274658205,126.87000274658205,126.13999938964844,126.51000213623048,122.31537628173828,793600,INTU
2017-06-21,140.77999877929688,141.52000427246094,139.97999572753906,140.25,135.59982299804688,1265100,INTU
2017-07-31,135.55999755859375,137.41000366210938,135.50999450683594,137.2100067138672,133.00328063964844,1130200,INTU
2017-09-07,140.99000549316406,141.75999450683594,140.07000732421875,141.0,136.67706298828125,1525700,INTU
2017-10-16,146.0,146.0,144.63999938964844,144.74000549316406,140.68646240234375,743100,INTU
2017-11-22,151.94000244140625,152.3800048828125,150.72000122070312,151.6300048828125,147.38351440429688,1821500,INTU
2018-01-03,158.22999572753906,159.3300018310547,157.74000549316406,159.16000366210938,154.70260620117188,1410900,INTU
2018-02-12,159.2100067138672,160.77999877929688,157.5,159.3800048828125,155.28524780273438,1484900,INTU
2018-03-22,174.77999877929688,177.08999633789062,174.0,174.8300018310547,170.33831787109375,1531700,INTU
2018-05-01,184.82000732421875,187.50999450683597,184.3699951171875,187.2400054931641,182.8548126220703,1001200,INTU
2018-06-08,206.1000061035156,207.19000244140625,204.5,206.25999450683597,201.4293212890625,1108100,INTU
2018-07-18,216.0,218.6100006103516,215.0800018310547,218.30999755859372,213.5973358154297,878500,INTU
2018-08-24,212.8500061035156,217.3600006103516,211.4600067138672,216.6300048828125,211.9535980224609,2736600,INTU
2018-10-03,230.0,231.83999633789065,228.52999877929688,231.32000732421875,226.3264923095703,1646400,INTU
2018-11-09,222.88999938964844,223.41000366210935,219.0500030517578,222.1699981689453,217.84507751464844,1588100,INTU
2018-12-20,194.4900054931641,196.2100067138672,188.07000732421875,192.05999755859372,188.32125854492188,2181200,INTU
2019-01-31,213.6000061035156,217.3999938964844,213.3000030517578,215.82000732421875,212.1079559326172,2792300,INTU
2019-03-12,249.75999450683597,251.8800048828125,248.3999938964844,250.3000030517578,245.9949188232422,1326200,INTU
2019-04-18,258.2200012207031,258.2200012207031,254.6000061035156,257.7699890136719,253.7938995361328,1370900,INTU
2019-05-29,253.9600067138672,255.57000732421875,248.5800018310547,249.6199951171875,245.7696075439453,1674900,INTU
2019-07-08,269.4599914550781,271.3099975585937,267.7900085449219,271.1300048828125,266.94781494140625,863800,INTU
2019-08-14,274.9100036621094,276.3299865722656,267.32000732421875,267.8900146484375,264.2158508300781,1239300,INTU
2019-09-23,268.3900146484375,270.989990234375,268.2099914550781,269.0,265.310546875,803500,INTU
2019-10-30,259.760009765625,261.6700134277344,258.239990234375,260.2900085449219,257.2424621582031,1665800,INTU
2019-12-09,256.0,256.8800048828125,255.41000366210935,255.7700042724609,252.77536010742188,1086900,INTU
2020-01-17,278.489990234375,283.0,276.3500061035156,282.8500061035156,280.0822448730469,2172700,INTU
2020-02-27,274.260009765625,278.5899963378906,268.3999938964844,268.7699890136719,266.1399841308594,2246700,INTU
2020-04-06,231.72999572753903,241.69000244140625,227.1699981689453,240.1199951171875,237.7703857421875,2535600,INTU
2020-05-14,274.94000244140625,280.5599975585937,270.9100036621094,280.2699890136719,278.1268615722656,912900,INTU
2020-06-23,294.9800109863281,296.489990234375,292.44000244140625,293.8299865722656,291.5831604003906,1291400,INTU
2020-07-31,304.7699890136719,306.489990234375,298.8699951171875,306.3699951171875,304.54736328125,1015500,INTU
2020-09-09,324.3999938964844,331.3099975585937,319.739990234375,328.2099914550781,326.2574157714844,1303200,INTU
2020-10-16,343.7799987792969,346.82000732421875,340.95001220703125,341.1499938964844,339.7189025878906,790000,INTU
2020-11-24,345.0,347.7300109863281,342.5199890136719,345.20001220703125,343.751953125,1045500,INTU
2021-01-05,370.4400024414063,374.0,367.30999755859375,368.8699951171875,367.3226013183594,1117700,INTU
2021-02-12,410.0,414.4700012207031,407.1199951171875,413.989990234375,412.9142456054688,1066800,INTU
2021-03-24,384.3200073242188,386.1900024414063,376.7300109863281,377.2900085449219,376.30963134765625,1138300,INTU
2021-05-03,414.7900085449219,415.6700134277344,409.0,411.3399963378906,410.8604431152344,771800,INTU
2021-06-10,467.3200073242188,473.7099914550781,466.239990234375,471.3299865722656,470.780517578125,1149800,INTU
2021-07-20,500.05999755859375,512.6699829101562,499.010009765625,508.55999755859375,508.55999755859375,1273300,INTU
2021-08-26,547.6799926757812,556.6099853515625,546.1699829101562,552.6400146484375,552.6400146484375,1557000,INTU
2010-01-27,111.2066650390625,113.3133316040039,111.17333221435548,113.06999969482422,113.06999969482422,1648800,ISRG
2010-03-08,118.8733367919922,119.75,118.54000091552734,118.65666961669922,118.65666961669922,662700,ISRG
2010-04-15,128.3633270263672,131.30667114257812,126.2699966430664,129.336669921875,129.336669921875,4831200,ISRG
2010-05-24,107.8499984741211,108.3499984741211,105.08999633789062,105.45333099365234,105.45333099365234,1627500,ISRG
2010-07-01,105.25,105.99333190917967,100.55332946777344,104.02333068847656,104.02333068847656,2890200,ISRG
2010-08-10,109.08333587646484,109.8933334350586,107.6066665649414,109.20999908447266,109.20999908447266,1075200,ISRG
2010-09-17,98.17666625976562,100.47333526611328,97.67666625976562,98.58999633789062,98.58999633789062,2590800,ISRG
2010-10-26,87.37999725341797,88.93000030517578,86.8566665649414,87.97666931152344,87.97666931152344,1479600,ISRG
2010-12-03,89.06666564941406,90.66666412353516,89.06666564941406,90.44000244140624,90.44000244140624,1200900,ISRG
2011-01-12,94.6433334350586,94.93333435058594,92.83000183105467,94.06999969482422,94.06999969482422,1456800,ISRG
2011-02-22,112.5500030517578,113.52666473388672,109.58333587646484,110.37000274658205,110.37000274658205,1336800,ISRG
2011-03-31,112.71666717529295,113.1866683959961,111.15333557128906,111.15333557128906,111.15333557128906,774900,ISRG
2011-05-10,118.66666412353516,121.0999984741211,118.4433364868164,120.2300033569336,120.2300033569336,1018500,ISRG
2011-06-17,115.5,116.75666809082033,114.5500030517578,114.81999969482422,114.81999969482422,1605900,ISRG
2011-07-27,131.98333740234375,134.836669921875,130.8633270263672,131.19332885742188,131.19332885742188,1327200,ISRG
2011-09-02,123.8000030517578,125.9000015258789,122.7699966430664,123.5433349609375,123.5433349609375,1197600,ISRG
2011-10-12,129.1999969482422,129.99667358398438,126.93000030517578,127.38666534423828,127.38666534423828,914400,ISRG
2011-11-18,142.1666717529297,143.4499969482422,138.39999389648438,141.02000427246094,141.02000427246094,1028100,ISRG
2011-12-29,152.5433349609375,155.34666442871094,151.913330078125,155.3433380126953,155.3433380126953,633000,ISRG
