Brand,Model,OS,Battery,Processor,Memory,Primary_Storage,External_Storage,Display_Size,Display_Resolution,Primary_Camera,Front_Camera
Motorola,RAZR MAXX,Android 4.1.2,3300.0,TI OMAP4430,1.0,16.0, microSDHC,4.3,960 x 540 ,8.0,1.3 
Motorola,TRIUMPH,Android 2.2,1400.0,Qualcomm Snapdragon S2,0.5,2.0, microSDHC,4.1,800 x 480 ,5.0,0.3 
Motorola,XT319,Android 2.3.4,1390.0,Qualcomm MSM7227T-1,0.25,0.0, microSDHC,3.2,480 x 320 ,3.0,0.3 
Motorola,XT860 4G,Android 2.3,1540.0,TI OMAP4430,0.5,16.0, microSDHC,4.0,960 x 540 ,8.0,0.3 
Motorola,XT928,Android 2.3.6,1735.0,TI OMAP4430,1.0,16.0, microSDHC,4.5,1280 x 720 ,13.0,1.3 
Motorola,edge,Android 10,4500.0,Qualcomm Snapdragon 765,6.0,256.0, microSDXC,6.7,2340 x 1080 ,64.0,25 
Motorola,edge+,Android 11,5000.0,Qualcomm Snapdragon 865,12.0,256.0, not expandable,6.7,2340 x 1080 ,108.0,25 
Motorola,moto g52,Android 12,5000.0,Qualcomm Snapdragon 680,4.0,128.0, microSDXC,6.6,2400 x 1080 ,50.0,16 
Motorola,razr (2020),Android 11,2800.0,Qualcomm Snapdragon 765G,8.0,256.0, not expandable,6.2,2142 x 876 ,48.0,20 
Motorola,razr (2022),Android 12,3500.0,Snapdragon 8+ Gen 1,8.0,128.0, not expandable,6.7,2400 x 1080 ,50.0,32 
NEC,Terrain,Android 4.0,1900.0,Qualcomm Snapdragon S4 Plus,1.0,8.0, microSDHC,3.1,640 x 480 ,5.0,0.3 
NIU,Niutek 4.0D,Android 4.2,1500.0,MediaTek,0.25,0.0, microSDHC,4.0,800 x 480 ,5.0,1.3 
NIU,Niutek 4.5D,Android 4.2,1650.0,MediaTek,0.25,0.0, microSDHC,4.5,854 x 480 ,5.0,1.3 
NIU,Tek 3.5D2,Android 4.4,1200.0,MediaTek,0.25,2.0, microSDXC,3.5,480 x 320 ,2.0,0.3 
NIU,Tek 4D2,Android 4.4,1200.0,MediaTek,0.5,4.0, microSDXC,4.0,800 x 480 ,3.0,1.3 
NIU,Tek 5D,Android 4.4.2,2000.0,MediaTek,0.5,4.0, microSDXC,5.0,854 x 480 ,5.0,1.3 
NOA,H10le,Android 7.1 Nougat,3800.0,MediaTek Helio X27,4.0,64.0, microSDXC,5.5,1920 x 1080 ,13.0,13 
NOA,N1,Android 8.1 Oreo,3000.0,MediaTek,2.0,16.0, microSDXC,5.5,1440 x 720 ,13.0,5 
NOA,N10,Android 8.1 Oreo,3600.0,MediaTek,4.0,64.0, microSDXC,6.2,2246 x 1080 ,16.0,16 
NOA,N2,Android 7.0 Nougat,3850.0,MediaTek,3.0,32.0, ,5.0,1920 x 1080 ,13.0,5 
NOA,N5,Android 7.0 Nougat,5000.0,MediaTek,3.0,32.0, microSDHC,5.5,1280 x 720 ,13.0,16 
NOA,N7,Android 8.1 Oreo,3300.0,MediaTek,4.0,64.0, microSDXC,5.7,1440 x 720 ,16.0,16 
NOA,N8,Android 7.0 Nougat,5000.0,MediaTek,4.0,64.0, microSDXC,6.0,1440 x 720 ,13.0,16 
NOA,Sprint 4G,Android 7.0 Nougat,2800.0,MediaTek,2.0,16.0, ,5.0,1280 x 720 ,8.0,5 
Nokia,1,Android 10,2150.0,MediaTek,1.0,8.0, microSDXC,4.5,854 x 480 ,5.0,2 
Nokia,1 Plus,Android 10,2500.0,MediaTek MT6739,1.0,8.0, ,5.5,960 x 480 ,8.0,5 
Nokia,1.3,Android 11,3000.0,Qualcomm 215,1.0,16.0, microSDXC,5.7,1520 x 720 ,8.0,5 
Nokia,1.4,Android 10,4000.0,Qualcomm 215,3.0,64.0, microSDXC,6.5,1600 x 720 ,8.0,5 
Nokia,2,Android 8.1 Oreo,4100.0,Qualcomm Snapdragon 212,1.0,8.0, microSDXC,5.0,1280 x 720 ,8.0,5 
Nokia,2 V,Android 8.1 Oreo,4000.0,Qualcomm Snapdragon 425,1.0,8.0, microSDXC,5.5,1280 x 720 ,8.0,5 
Nokia,2 V Tella,Android 10,3000.0,MediaTek Helio A22,2.0,16.0, microSDXC,5.5,1440 x 720 ,8.0,5 
Nokia,2.1,Android 9.0 Pie,4000.0,Qualcomm Snapdragon 425,1.0,8.0, microSDXC,5.5,1280 x 720 ,8.0,5 
Nokia,2.2,Android 9.0 Pie,3000.0,MediaTek Helio A22,3.0,32.0, microSDXC,5.7,1520 x 720 ,13.0,5 
Nokia,2.3,Android 10,4000.0,MediaTek Helio A22,2.0,32.0, microSDXC,6.2,1520 x 720 ,13.0,5 
Nokia,2.4,Android 12,4500.0,MediaTek Helio P22,2.0,32.0, microSDXC,6.5,1600 x 720 ,13.0,5 
Nokia,3,Android 9.0 Pie,2650.0,MediaTek,2.0,16.0, microSDXC,5.0,1280 x 720 ,8.0,8 
Nokia,3 V,Android 9.0 Pie,4000.0,Qualcomm Snapdragon 429,2.0,16.0, microSDXC,6.3,1520 x 720 ,13.0,5 
Nokia,3.1,Android 9.0 Pie,2990.0,MediaTek,3.0,32.0, ,5.2,1440 x 720 ,13.0,8 
Nokia,3.1 A,Android 9.0 Pie,2990.0,Qualcomm Snapdragon 429,2.0,32.0, microSDXC,5.5,1440 x 720 ,8.0,5 
Nokia,3.1 C,Android 9.0 Pie,2990.0,Qualcomm Snapdragon 429,2.0,32.0, microSDXC,5.5,1440 x 720 ,8.0,5 
Nokia,3.1 Plus,Android 9.0 Pie,3500.0,Qualcomm Snapdragon 439,2.0,32.0, microSDXC,6.0,1440 x 720 ,13.0,8 
Nokia,3.1 Plus International,Android 10,3500.0,MediaTek Helio P22,3.0,32.0, microSDXC,6.0,1440 x 720 ,13.0,8 
Nokia,3.2,Android 11,4000.0,Qualcomm Snapdragon 429,3.0,32.0, microSDXC,6.3,1520 x 720 ,13.0,5 
Nokia,3.4,Android 11,4000.0,Qualcomm Snapdragon 460,3.0,32.0, microSDXC,6.4,1560 x 720 ,13.0,8 
Nokia,4.2,Android 10,3000.0,Qualcomm Snapdragon 439,3.0,32.0, microSDXC,5.7,1520 x 720 ,13.0,8 
Nokia,5,Android 9.0 Pie,3000.0,Qualcomm Snapdragon 430,2.0,16.0, microSDXC,5.2,1280 x 720 ,13.0,8 
Nokia,5.1,Android 9.0 Pie,2970.0,MediaTek Helio P18,3.0,32.0, microSDXC,5.5,2160 x 1080 ,16.0,8 
Nokia,5.1 Plus,Android 10,3060.0,MediaTek Helio P60,3.0,32.0, microSDXC,5.8,1520 x 720 ,13.0,8 
Nokia,5.3,Android 11,4000.0,Qualcomm Snapdragon 665,4.0,64.0, microSDXC,6.5,1600 x 720 ,13.0,8 
Nokia,5.4,Android 11,4000.0,Snapdragon 662,4.0,128.0, microSDXC,6.4,1520 x 720 ,48.0,16 
Nokia,6,Android 9.0 Pie,3000.0,Qualcomm Snapdragon 430,3.0,32.0, microSDXC,5.5,1920 x 1080 ,16.0,8 
Nokia,6 (2018),Android 9.0 Pie,3000.0,Qualcomm Snapdragon 630,3.0,32.0, microSDXC,5.5,1920 x 1080 ,16.0,8 
Nokia,6.1 Plus,Android 10,3060.0,Qualcomm Snapdragon 636,4.0,64.0, microSDXC,5.8,2280 x 1080 ,16.0,16 
Nokia,6.2,Android 10,3500.0,Qualcomm Snapdragon 636,4.0,64.0, microSDXC,6.3,2340 x 1080 ,16.0,8 
Nokia,7 plus,Android 10,3800.0,Qualcomm Snapdragon 660,4.0,64.0, microSDXC,6.0,2160 x 1080 ,12.0,16 
Nokia,7.1,Android 10,3060.0,Qualcomm Snapdragon 636,4.0,64.0, microSDXC,5.8,2280 x 1080 ,12.0,8 
Nokia,7.2,Android 10,3500.0,Qualcomm Snapdragon 660,6.0,128.0, microSDXC,6.3,2340 x 1080 ,48.0,20 
Nokia,7.3,Android 11,4000.0,Qualcomm Snapdragon 690,6.0,64.0, microSDXC,6.5,2400 x 1080 ,48.0,24 
Nokia,8,Android 9.0 Pie,3090.0,Qualcomm Snapdragon 835,4.0,64.0, microSDXC,5.3,2560 x 1440 ,13.0,13 
Nokia,8 Sirocco,Android 10,3260.0,Qualcomm Snapdragon 835,6.0,128.0, microSDXC,5.5,2560 x 1440 ,12.0,5 
Nokia,8 V 5G UW,Android 10,4500.0,Qualcomm Snapdragon 765G,6.0,64.0, microSDXC,6.8,2400 x 1080 ,64.0,24 
Nokia,8.1,Android 10,3500.0,Qualcomm Snapdragon 710,4.0,64.0, microSDXC,6.2,2280 x 1080 ,12.0,20 
Nokia,8.3 5G,Android 11,4500.0,Qualcomm Snapdragon 765G,8.0,128.0, microSDXC,6.8,2400 x 1080 ,64.0,24 
Nokia,9 PureView,Android 10,3320.0,Qualcomm Snapdragon 845,6.0,128.0, ,6.0,2880 x 1440 ,12.0,20 
Nokia,9.3 PureView,Android 11,5000.0,Qualcomm Snapdragon 865,6.0,128.0, not expandable,6.7,2880 x 1440 ,108.0,20 
Nokia,C10,Android 11,3000.0,Unisoc SC7331e,1.0,16.0, microSDXC,6.5,1600 x 720 ,5.0,5 
Nokia,C2 Tava,Android 10,3000.0,MediaTek Helio A22,2.0,32.0, microSDXC,5.5,1440 x 720 ,8.0,5 
Nokia,C20,Android 12,3000.0,Unisoc SC9863a,1.0,16.0, microSDXC,6.5,1600 x 720 ,5.0,5 
Nokia,C5 Endi,Android 10,4000.0,MediaTek Helio P22,3.0,64.0, microSDXC,6.5,1600 x 720 ,13.0,8 
Nokia,G21,Android 11,5050.0,Unisoc T606,3.0,64.0, microSDXC,6.5,1600 x 720 ,50.0,8 
Nokia,G50,Android 11,5000.0,Qualcomm Snapdragon 480,4.0,64.0, microSDXC,6.8,1560 x 720 ,48.0,8 
Nokia,Lumia 1020,Windows Phone 8.1,2000.0,Qualcomm Snapdragon S4 Plus,2.0,32.0, ,4.5,1280 x 768 ,41.0,1.2 
Nokia,Lumia 1320,Windows Phone 8,3400.0,Qualcomm Snapdragon S4,1.0,8.0, microSDXC,6.0,1280 x 720 ,5.0,0.3 
Nokia,Lumia 1520,Windows Phone 8.1,3400.0,Qualcomm Snapdragon 800,2.0,32.0, microSDXC,6.0,1920 x 1080 ,20.0,1.2 
Nokia,Lumia 620,Windows Phone 8,1300.0,Qualcomm Snapdragon S4 Plus,0.5,8.0, microSDXC,3.8,800 x 480 ,5.0,0.3 
Nokia,Lumia 625,Windows Phone 8,2000.0,Qualcomm Snapdragon S4 Plus,0.5,8.0, microSDXC,4.7,800 x 480 ,5.0,0.3 
Nokia,Lumia 720,Windows Phone 8,2000.0,Qualcomm Snapdragon S4 Plus,0.5,8.0, microSDXC,4.3,800 x 480 ,6.0,1.3 
Nokia,Lumia 730,Windows Phone 8.1,2220.0,Qualcomm Snapdragon 400,1.0,8.0, microSDXC,4.7,1280 x 720 ,6.0,5 
Nokia,Lumia 735,Windows Phone 8.1,2220.0,Qualcomm Snapdragon 400,1.0,8.0, microSDXC,4.7,1280 x 720 ,6.0,5 
Nokia,Lumia 810,Windows Phone 8,1800.0,Qualcomm Snapdragon S4 Plus,1.0,8.0, microSDHC,4.3,800 x 480 ,8.0,1.2 
Nokia,Lumia 820,Windows Phone 8,1650.0,Qualcomm Snapdragon S4 Plus,1.0,8.0, microSDXC,4.3,800 x 480 ,8.0,0.3 
Nokia,Lumia 822,Windows Phone 8,1800.0,Qualcomm Snapdragon S4 Plus,1.0,16.0, microSDXC,4.3,800 x 480 ,8.0,1.2 
Nokia,Lumia 830,Windows Phone 8.1,2200.0,Qualcomm Snapdragon 400,1.0,16.0, microSDXC,5.0,1280 x 720 ,10.0,0.9 
Nokia,Lumia 900,Windows Phone 7.8,1830.0,Qualcomm Snapdragon S2 APQ8055,0.5,16.0, ,4.3,800 x 480 ,8.0,1.3 
Nokia,Lumia 920,Windows Phone 8,2000.0,Qualcomm Snapdragon S4 Plus,1.0,32.0, ,4.5,1280 x 768 ,8.0,1.3 
Nokia,Lumia 925,Windows Phone 8,2000.0,Qualcomm Snapdragon S4 Plus,1.0,16.0, ,4.5,1280 x 768 ,8.0,1.2 
Nokia,Lumia 928,Windows Phone 8,2000.0,Qualcomm Snapdragon S4 Plus,1.0,32.0, ,4.5,1280 x 768 ,8.0,1.2 
Nokia,Lumia 930,Windows Phone 8.1,2420.0,Qualcomm Snapdragon 800,2.0,32.0, ,5.0,1920 x 1080 ,20.0,1.2 
Nokia,Lumia Icon,Windows Phone 8,2420.0,Qualcomm Snapdragon 800,2.0,32.0, ,5.0,1920 x 1080 ,20.0,1.2 
Nokia,X10,Android 11,4470.0,Qualcomm Snapdragon 480 5G,6.0,64.0, microSD,6.7,2400 x 1080 ,48.0,8 
Nokia,X100,Android 11,4470.0,Qualcomm Snapdragon 480,6.0,128.0, microSDXC,6.7,2400 x 1080 ,48.0,16 
Nokia,X2 (2014),Android 4.3,1800.0,Qualcomm Snapdragon 200,1.0,4.0, microSDHC,4.3,800 x 480 ,5.0,0.3 
Nokia,X20,Android 11,4470.0,Qualcomm Snapdragon 480 5G,6.0,128.0, microSDXC,6.7,1080 x 2400 ,64.0,32 
Nokia,XL,Android ,2000.0,Qualcomm Snapdragon S4,0.75,4.0, microSDHC,5.0,800 x 480 ,5.0,2 
Nokia,XR20,Android 11,4630.0,Qualcomm Snapdragon 480,6.0,128.0, microSDXC,6.7,2400 x 1080 ,48.0,8 
Nothing,Phone (1),Android 12,4500.0,Qualcomm Snapdragon 778G+,8.0,128.0, not expandable,6.5,2400 x 1080 ,50.0,16 
OPPO,3000,Android 4.4,2000.0,Qualcomm Snapdragon 410,1.0,8.0, microSDHC,4.7,1280 x 720 ,8.0,5 
OPPO,A31,Android ,2000.0,Qualcomm Snapdragon 410,1.0,8.0, microSDXC,4.5,854 x 480 ,8.0,5 
OPPO,A5 (2020),Android 9.0 Pie,5000.0,Qualcomm Snapdragon 665,3.0,64.0, microSDXC,6.5,720 x 1600 ,12.0,8 
OPPO,A52,Android 10,5000.0,Qualcomm Snapdragon 665,4.0,64.0, microSDXC,6.5,2400 x 1080 ,12.0,16 
OPPO,A53,Android 10,5000.0,Qualcomm Snapdragon 460,4.0,64.0, microSDXC,6.5,1600 x 720 ,13.0,16 
OPPO,A53s,Android 10,5000.0,Qualcomm Snapdragon 460,4.0,128.0, microSDXC,6.5,1600 x 720 ,13.0,8 
OPPO,A54 5G,Android 11,5000.0,Qualcomm Snapdragon 480,4.0,64.0, microSDXC,6.5,2400 x 1080 ,48.0,16 
OPPO,A72,Android 10,5000.0,Snapdragon 665,4.0,128.0, microSDXC,6.5,2400 x 1080 ,48.0,16 
OPPO,A74 5G,Android 11,5000.0,Qualcomm Snapdragon 480,6.0,128.0, microSDXC,6.5,2400 x 1080 ,48.0,8 
OPPO,A83,Android 7.1 Nougat,3180.0,MediaTek Helio P23,3.0,32.0, microSDXC,5.7,1440 x 720 ,13.0,8 
OPPO,A9 (2020),Android 10,5000.0,Qualcomm Snapdragon 665,4.0,128.0, microSDXC,6.5,720 x 1600 ,48.0,16 
OPPO,A91,Android 9.0 Pie,4025.0,Mediatek  Helio P70,4.0,128.0, microSDXC,6.4,2400 x 1080 ,48.0,16 
OPPO,A94 5G,Android 11,4310.0,MediaTek Dimensity 800U,8.0,128.0, not expandable,6.4,2400 x 1080 ,48.0,16 
OPPO,F1,Android 5.1 Lollipop,2500.0,Qualcomm Snapdragon 616,3.0,16.0, microSDXC,5.0,1280 x 720 ,13.0,8 
OPPO,F1 Plus,Android 5.1 Lollipop,2850.0,MediaTek Helio P10,4.0,64.0, microSDXC,5.5,1920 x 1080 ,13.0,16 
OPPO,F1s,Android 6.0 Marshmallow,3075.0,MediaTek,3.0,32.0, microSDXC,5.5,1280 x 720 ,13.0,16 
OPPO,F3,Android 6.0 Marshmallow,3200.0,MediaTek,4.0,64.0, microSDXC,5.5,1920 x 1080 ,13.0,16 
OPPO,F3 Plus,Android 6.0 Marshmallow,4000.0,Qualcomm Snapdragon 653,4.0,64.0, microSDXC,6.0,1920 x 1080 ,16.0,16 
OPPO,F5,Android 7.1 Nougat,3200.0,MediaTek Helio P23,6.0,64.0, microSDXC,6.0,2160 x 1080 ,16.0,20 
OPPO,F7,Android 8.1 Oreo,3400.0,MediaTek Helio P60,6.0,128.0, microSDXC,6.2,2280 x 1080 ,16.0,25 
OPPO,F9,Android 10,3500.0,Mediatek Helio P60,6.0,64.0, microSDXC,6.3,2340 x 1080 ,16.0,25 
OPPO,Find 5,Android 4.1.2,2500.0,Qualcomm Snapdragon S4 Pro,2.0,16.0, ,5.0,1920 x 1080 ,13.0,1.9 
OPPO,Find 7,Android 4.3,3000.0,Qualcomm Snapdragon 801,3.0,32.0, microSDXC,5.5,2560 x 1440 ,13.0,5 
OPPO,Find 7 mini,Android 4.3,2140.0,Qualcomm Snapdragon 400,1.0,8.0, microSD,4.7,1280 x 720 ,8.0,2 
OPPO,Find 7a,Android 4.3,2800.0,Qualcomm Snapdragon 801,2.0,16.0, microSDXC,5.5,1920 x 1080 ,13.0,5 
OPPO,Find N,Android 11,4500.0,Qualcomm Snapdragon 888,8.0,256.0, not expandable,7.1,1920 x 1792 ,50.0,32 
OPPO,Find X,Android 8.1 Oreo,3730.0,Qualcomm Snapdragon 845,8.0,256.0, ,6.4,2340 x 1080 ,16.0,25 
OPPO,Find X2,Android 10,4200.0,Qualcomm Snapdragon 865,12.0,256.0, not expandable,6.7,3168 x 1440 ,48.0,32 
OPPO,Find X2 Lite,Android 10,4025.0,Qualcomm Snapdragon 765G,8.0,128.0, not expandable,6.4,2400 x 1080 ,48.0,32 
OPPO,Find X2 Neo,Android 10,4025.0,Qualcomm Snapdragon 765G,12.0,256.0, not expandable,6.5,2400 x 1080 ,48.0,32 
OPPO,Find X2 Pro,Android 10,4260.0,Qualcomm Snapdragon 865,12.0,512.0, not expandable,6.7,3168 x 1440 ,48.0,32 
OPPO,Find X3 Lite,Android 11,4300.0,Qualcomm Snapdragon 765G,8.0,128.0, not expandable,6.4,2400 x 1080 ,64.0,32 
OPPO,Find X3 Neo,Android 11,4500.0,Qualcomm Snapdragon 865,12.0,256.0, not expandable,6.5,2400 x 1080 ,50.0,32 
OPPO,Find X3 Pro,Android 11,4500.0,Qualcomm Snapdragon 888,12.0,256.0, not expandable,6.7,3216 x 1440 ,50.0,32 
OPPO,Find X5,Android 12,4800.0,Qualcomm Snapdragon 888,8.0,256.0, ,6.5,2400 x 1080 ,50.0,32 
OPPO,Find X5 Pro,Android 12,5000.0,Qualcomm Snapdragon 8 Gen 1,12.0,256.0, not expandable,6.7,3216 x 1440 ,50.0,32 
OPPO,Mirror 5,Android 5.1 Lollipop,2420.0,Qualcomm Snapdragon 410,2.0,16.0, microSDXC,5.0,960 x 540 ,8.0,5 
OPPO,Mirror 5s,Android 5.1 Lollipop,2420.0,Qualcomm Snapdragon 410,2.0,16.0, microSDXC,5.0,1280 x 720 ,8.0,5 
OPPO,Neo 5,Android 4.3,1900.0,Qualcomm Snapdragon 400,1.0,4.0, microSDHC,4.5,854 x 480 ,5.0,2 
OPPO,Neo 5 (2015),Android 4.4.2,2000.0,MediaTek,1.0,8.0, microSDHC,4.5,854 x 480 ,8.0,2 
OPPO,Neo 5s,Android 4.4.2,2000.0,Qualcomm Snapdragon 410,1.0,8.0, microSDXC,4.5,854 x 480 ,8.0,2 
OPPO,Neo 7,Android 5.1 Lollipop,2420.0,Qualcomm Snapdragon 410,1.0,16.0, microSD,5.0,960 x 540 ,8.0,5 
OPPO,R11,Android 7.1 Nougat,3000.0,Qualcomm Snapdragon 660,4.0,64.0, microSDXC,5.5,1920 x 1080 ,16.0,20 
OPPO,R15 Pro,Android 8.1 Oreo,3430.0,Qualcomm Snapdragon 660,6.0,128.0, microSDXC,6.3,2280 x 1080 ,16.0,20 
OPPO,R1C,Android 4.4,2420.0,Qualcomm Snapdragon 615,2.0,16.0, microSDHC,5.0,1280 x 720 ,13.0,5 
OPPO,R1S,Android 4.3,2410.0,Qualcomm Snapdragon 400,1.0,16.0, ,5.0,1280 x 720 ,13.0,5 
OPPO,R1x,Android 4.4.4,2420.0,Qualcomm Snapdragon 615,2.0,16.0, microSDHC,5.0,1280 x 720 ,13.0,5 
OPPO,R5,Android 4.4.4,2000.0,Qualcomm Snapdragon 615,2.0,16.0, ,5.2,1920 x 1080 ,13.0,5 
OPPO,R5s,Android 4.4.4,2000.0,Qualcomm Snapdragon 615,3.0,32.0, ,5.2,1920 x 1080 ,13.0,5 
OPPO,R7,Android 4.4,2320.0,Qualcomm Snapdragon 615,3.0,16.0, microSDHC,5.0,1920 x 1080 ,13.0,8 
OPPO,R7 Lite,Android 5.1 Lollipop,2320.0,Qualcomm Snapdragon 615,2.0,16.0, microSDHC,5.0,1280 x 720 ,13.0,8 
OPPO,R7 Plus,Android 5.1 Lollipop,4100.0,Qualcomm Snapdragon 615,3.0,32.0, microSDHC,6.0,1920 x 1080 ,13.0,8 
OPPO,R7s,Android 5.1 Lollipop,3070.0,Qualcomm Snapdragon 615,4.0,32.0, microSDXC,5.5,1920 x 1080 ,13.0,8 
OPPO,R819,Android 4.2.1,2000.0,MediaTek,1.0,16.0, ,4.7,1280 x 720 ,8.0,2 
OPPO,R9,Android 6.0 Marshmallow,2850.0,MediaTek Helio P10,4.0,64.0, microSDXC,5.5,1920 x 1080 ,16.0,13 
OPPO,R9 Plus,Android 6.0 Marshmallow,4120.0,Qualcomm Snapdragon 652,4.0,64.0, ,6.0,1920 x 1080 ,16.0,16 
OPPO,R9s,Android 6.0 Marshmallow,3010.0,Qualcomm Snapdragon 625,4.0,64.0, microSDXC,5.5,1920 x 1080 ,16.0,16 
OPPO,R9s Plus,Android 6.0 Marshmallow,4000.0,Qualcomm Snapdragon 653,6.0,64.0, microSDXC,6.0,1920 x 1080 ,16.0,16 
OPPO,Reno,Android 9.0 Pie,3765.0,Qualcomm Snapdragon 710,8.0,256.0, not expandable,6.4,2340 x 1080 ,48.0,16 
OPPO,Reno 10x Zoom,Android 9.0 Pie,4065.0,Qualcomm Snapdragon 855,8.0,256.0, microSDXC,6.6,2340 x 1080 ,48.0,16 
OPPO,Reno Z,Android 9.0 Pie,4035.0,MediaTek Helio P90,4.0,128.0, not expandable,6.4,2340 x 1080 ,48.0,32 
OPPO,Reno2,Android 10,4000.0,Qualcomm Snapdragon 730G,8.0,256.0, microSDXC,6.5,2400 x 1080 ,48.0,16 
OPPO,Reno2 F,Android 9.0 Pie,4000.0,MediaTek Helio P70,8.0,128.0, microSDXC,6.5,2340 x 1080 ,48.0,16 
OPPO,Reno2 Z,Android 10,4000.0,MediaTek Helio P90,8.0,128.0, microSDXC,6.5,2340 x 1080 ,48.0,16 
OPPO,Reno3,Android 10,4025.0,MediaTek Helio P90,8.0,128.0, microSDXC,6.4,2400 x 1800 ,48.0,44 
OPPO,Reno3 Pro,Android 10,4025.0,MediaTek Helio P95,8.0,128.0, microSDXC,6.4,2400 x 1080 ,64.0,44 
OPPO,Reno4 Pro,Android 10,4000.0,Qualcomm Snapdragon 720G,8.0,128.0, microSDXC,6.5,2400 x 1080 ,48.0,32 
OPPO,Reno5 Pro,Android 11,4350.0,MediaTek Dimensity 1000+,8.0,128.0, not expandable,6.5,2400 x 1080 ,64.0,32 
OPPO,Reno6 5G,Android 11,4300.0,MediaTek Dimesnity 900,8.0,128.0, not expandable,6.4,2400 x 1080 ,64.0,32 
OPPO,U3,Android 4.4.4,3000.0,MediaTek,2.0,16.0, microSD,5.9,1920 x 1080 ,13.0,5 
OnePlus,10 Pro,Android 12,5000.0,Qualcomm Snapdragon 8 Gen 1,8.0,128.0, not expandable,6.7,3216 x 1440 ,48.0,32 
OnePlus,10T,Android 12,4800.0,Qualcomm Snapdragon 8+ Gen 1,8.0,128.0, not expandable,6.7,2412 x 1080 ,50.0,16 
OnePlus,2,Android 6.0 Marshmallow,3300.0,Qualcomm Snapdragon 810,4.0,64.0, ,5.5,1920 x 1080 ,13.0,5 
OnePlus,3,Android 9.0 Pie,3000.0,Qualcomm Snapdragon 820,6.0,64.0, ,5.5,1920 x 1080 ,16.0,8 
OnePlus,3T,Android 9.0 Pie,3400.0,Qualcomm Snapdragon 821,6.0,128.0, ,5.5,1920 x 1080 ,16.0,16 
OnePlus,5,Android 10,3300.0,Qualcomm Snapdragon 835,8.0,128.0, not expandable,5.5,1920 x 1080 ,16.0,16 
OnePlus,5T,Android 10,3300.0,Qualcomm Snapdragon 835,8.0,128.0, not expandable,6.0,2160 x 1080 ,16.0,16 
OnePlus,6,Android 11,3300.0,Qualcomm Snapdragon 845,8.0,256.0, not expandable,6.3,2280 x 1080 ,16.0,16 
OnePlus,6T,Android 11,3700.0,Qualcomm Snapdragon 845,8.0,256.0, not expandable,6.4,2340 x 1080 ,16.0,16 
OnePlus,7,Android 11,3700.0,Qualcomm Snapdragon 855,6.0,128.0, not expandable,6.4,2340 x 1080 ,48.0,16 
OnePlus,7 Pro,Android 10,4000.0,Qualcomm Snapdragon 855,6.0,128.0, not expandable,6.7,3120 x 1440 ,48.0,16 
OnePlus,7 Pro 5G,Android 10,4000.0,Qualcomm Snapdragon 855,12.0,256.0, not expandable,6.7,3120 x 1440 ,48.0,16 
OnePlus,7T,Android 11,3800.0,Qualcomm Snapdragon 855+,8.0,128.0, not expandable,6.5,2400 x 1080 ,48.0,16 
OnePlus,7T Pro,Android 10,4085.0,Qualcomm Snapdragon 855+,8.0,256.0, not expandable,6.7,3120 x 1440 ,48.0,16 
OnePlus,7T Pro 5G McLaren,Android 10,4085.0,Qualcomm Snapdragon 855+,12.0,256.0, not expandable,6.7,3120 x 1440 ,48.0,16 
OnePlus,8,Android 11,4300.0,Qualcomm Snapdragon 865,8.0,128.0, not expandable,6.5,2400 x 1080 ,48.0,16 
OnePlus,8 Pro,Android 11,4510.0,Qualcomm Snapdragon 865,8.0,128.0, not expandable,6.8,3168 x 1440 ,48.0,16 
OnePlus,8 UW,Android 10,4300.0,Qualcomm Snapdragon 865,8.0,128.0, not expandable,6.5,2400 x 1080 ,48.0,16 
OnePlus,8T,Android 11,4500.0,Qualcomm Snapdragon 865,12.0,256.0, not expandable,6.5,2400 x 1080 ,48.0,16 
OnePlus,9,Android 11,4500.0,Qualcomm Snapdragon 888,8.0,128.0, not expandable,6.5,2400 x 1080 ,48.0,16 
OnePlus,9 Pro,Android 11,4500.0,Qualcomm Snapdragon 888,8.0,128.0, not expandable,6.7,3216 x 1440 ,48.0,16 
OnePlus,Nord,Android 10,4115.0,Snapdragon 765G,8.0,128.0, not expandable,6.4,2400 x 1080 ,48.0,32 
OnePlus,Nord 2 5G,Android 11,4500.0,MediaTek Dimensity 1200,6.0,128.0, not expandable,6.4,2400 x 1080 ,50.0,32 
OnePlus,Nord 2T,Android 12,4500.0,MediaTek Dimensity 1300,8.0,128.0, not expandable,6.4,2400 x 1080 ,50.0,32 
OnePlus,Nord CE 2 5G,Android 11,4500.0,MediaTek Dimensity 900,6.0,128.0, microSDXC,6.4,2400 x 1080 ,64.0,16 
OnePlus,Nord CE 2 Lite 5G,Android 12,5000.0,Qualcomm Snapdragon 695,6.0,128.0, microSDXC,6.6,2412 x 1080 ,64.0,16 
OnePlus,Nord CE 5G,Android 12,4500.0,Qualcomm Snapdragon 750G,6.0,128.0, not expandable,6.4,2400 x 1080 ,64.0,16 
OnePlus,Nord N10,Android 11,4300.0,Qualcomm Snapdragon 690,6.0,128.0, microSDXC,6.5,2400 x 1080 ,64.0,16 
OnePlus,Nord N100,Android 11,5000.0,Qualcomm Snapdragon 460,4.0,64.0, microSDXC,6.5,1600 x 720 ,13.0,8 
